order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
AG-2011-2040,2011-01-01,Algeria,Africa,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408.00,2,0.00,106.14,35.46,2011,816.00,26.01,Saturday,1,1,53.07,17.73,0.00,0.00
IN-2011-47883,2011-01-01,Australia,APAC,Oceania,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",120.00,3,0.10,36.04,9.72,2011,360.00,30.03,Saturday,1,1,12.01,3.24,12.00,10.00
HU-2011-1220,2011-01-01,Hungary,EMEA,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",66.00,4,0.00,29.64,8.17,2011,264.00,44.91,Saturday,1,1,7.41,2.04,0.00,0.00
IT-2011-3647632,2011-01-01,Sweden,EU,North,OFF-PA-10001492,Office Supplies,Paper,"Enermax Note Cards, Premium",45.00,3,0.50,-26.05,4.82,2011,135.00,-57.90,Saturday,1,1,-8.69,1.61,22.50,50.00
IN-2011-47883,2011-01-01,Australia,APAC,Oceania,FUR-FU-10003447,Furniture,Furnishings,"Eldon Light Bulb, Duo Pack",114.00,5,0.10,37.77,4.70,2011,570.00,33.13,Saturday,1,1,7.55,0.94,11.40,10.00
IN-2011-47883,2011-01-01,Australia,APAC,Oceania,OFF-PA-10001968,Office Supplies,Paper,"Eaton Computer Printout Paper, 8.5 x 11",55.00,2,0.10,15.34,1.80,2011,110.00,27.89,Saturday,1,1,7.67,0.90,5.50,10.00
CA-2011-1510,2011-01-02,Canada,Canada,Canada,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314.00,1,0.00,3.12,24.10,2011,314.00,0.99,Sunday,1,1,3.12,24.10,0.00,0.00
IN-2011-79397,2011-01-03,Australia,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276.00,1,0.10,110.41,125.32,2011,276.00,40.00,Monday,1,1,110.41,125.32,27.60,10.00
ID-2011-80230,2011-01-03,New Zealand,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912.00,4,0.40,-319.46,107.10,2011,3648.00,-35.03,Monday,1,1,-79.87,26.77,364.80,40.00
IZ-2011-4680,2011-01-03,Iraq,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667.00,4,0.00,253.32,81.26,2011,2668.00,37.98,Monday,1,1,63.33,20.32,0.00,0.00
